date_collect,date,time,ad_id,price,price_m2,area,mylocation
241022,2024-10-22,10:23,8786588,181.0,2.828125,64.0,21-р хороолол
241014,2024-10-14,09:49,6975551,239.0,2.828402366863905,84.5,Яармаг
241010,2024-10-10,08:55,6975551,239.0,2.828402366863905,84.5,Яармаг
241003,2024-10-03,09:31,6975551,239.0,2.828402366863905,84.5,Яармаг
241010,2024-10-11,11:00,6975551,239.0,2.828402366863905,84.5,Яармаг
241013,2024-10-13,11:24,6975551,239.0,2.828402366863905,84.5,Яармаг
241007,2024-10-07,15:39,6975551,239.0,2.828402366863905,84.5,Яармаг
241008,2024-10-08,13:25,6975551,239.0,2.828402366863905,84.5,Яармаг
241002,2024-09-27,14:56,6975551,239.0,2.828402366863905,84.5,Яармаг
241009,2024-10-09,13:07,6975551,239.0,2.828402366863905,84.5,Яармаг
241012,2024-10-12,12:44,8704703,198.0,2.8285714285714287,70.0,"3, 4 хороолол"
241010,2024-10-10,12:55,8607046,99.0,2.8285714285714287,35.0,Яармаг
241007,2024-10-07,10:02,8704703,198.0,2.8285714285714287,70.0,"3, 4 хороолол"
241010,2024-10-10,12:27,8704703,198.0,2.8285714285714287,70.0,"3, 4 хороолол"
241023,2024-10-23,15:40,8704703,198.0,2.8285714285714287,70.0,"3, 4 хороолол"
241019,2024-10-19,11:06,8778400,198.0,2.8285714285714287,70.0,"3, 4 хороолол"
241020,2024-10-20,11:20,8708943,230.0,2.829028290282903,81.3,13-р хороолол
241022,2024-10-22,10:37,8554055,295.0,2.8294647995396125,104.26,10-р хороолол
241003,2024-10-03,15:50,8734827,150.0,2.830188679245283,53.0,"3, 4 хороолол"
241023,2024-10-23,13:15,8790560,150.0,2.830188679245283,53.0,21-р хороолол
241009,2024-10-09,10:42,8641903,150.0,2.830188679245283,53.0,"3, 4 хороолол"
241021,2024-10-21,15:18,8784505,150.0,2.830188679245283,53.0,21-р хороолол
241019,2024-10-18,19:25,8626018,150.0,2.830188679245283,53.0,"3, 4 хороолол"
241002,2024-10-02,09:46,8730226,245.0,2.8304066543438076,86.56,Модны 2
241015,2024-10-15,12:06,8586577,235.0,2.8313253012048194,83.0,Офицер
241021,2024-10-21,12:04,8677032,286.0,2.8316831683168315,101.0,Сансар
241008,2024-10-08,16:05,8748232,149.0,2.832699619771863,52.6,120 мянгат
241008,2024-10-08,10:28,1963372,850.0,2.8333333333333335,300.0,Зайсан
241019,2024-10-18,10:16,8462222,85.0,2.8333333333333335,30.0,Цайз
241010,2024-10-10,10:46,8462222,85.0,2.8333333333333335,30.0,Цайз
241005,2024-10-05,08:08,8595984,153.0,2.8333333333333335,54.0,Яармаг
241010,2024-10-11,12:23,8528351,85.0,2.8333333333333335,30.0,Офицер
241007,2024-10-07,11:00,8704399,85.0,2.8333333333333335,30.0,100 айл
241002,2024-10-02,16:12,8462222,85.0,2.8333333333333335,30.0,Цайз
241019,2024-10-18,09:13,8775403,155.0,2.8336380255941496,54.7,Зайсан
241019,2024-10-18,15:24,8475594,118.0,2.8365384615384612,41.6,Яармаг
241010,2024-10-11,09:38,8719737,118.0,2.8365384615384612,41.6,Яармаг
241014,2024-10-14,07:26,8475594,118.0,2.8365384615384612,41.6,Яармаг
241024,2024-10-24,10:42,8719737,118.0,2.8365384615384612,41.6,Яармаг
241014,2024-10-14,11:27,8359532,118.0,2.8365384615384612,41.6,Яармаг
241002,2024-10-01,21:43,8729490,105.0,2.8378378378378377,37.0,Жуков
241008,2024-10-08,11:26,8747203,105.0,2.8378378378378377,37.0,Жуков
241009,2024-10-09,09:07,8732817,227.0,2.8378547318414804,79.99,Яармаг
241007,2024-10-07,09:58,8732817,227.0,2.8378547318414804,79.99,Яармаг
241014,2024-10-14,08:58,8732817,227.0,2.8378547318414804,79.99,Яармаг
241002,2024-10-02,21:51,8732817,227.0,2.8378547318414804,79.99,Яармаг
241023,2024-10-23,12:21,8732817,227.0,2.8378547318414804,79.99,Яармаг
241008,2024-10-08,12:37,8732817,227.0,2.8378547318414804,79.99,Яармаг
241019,2024-10-18,08:49,8732817,227.0,2.8378547318414804,79.99,Яармаг
241008,2024-10-08,11:04,8630909,161.0,2.839005466408041,56.71,11-р хороолол
241023,2024-10-23,18:09,8791688,159.0,2.8392857142857144,56.0,Нисэх
241019,2024-10-17,07:04,8765433,159.0,2.8392857142857144,56.0,Нисэх
241014,2024-10-14,18:52,8765433,159.0,2.8392857142857144,56.0,Нисэх
241005,2024-10-05,11:27,8623124,120.0,2.8395646000946524,42.26,Сансар
241003,2024-10-03,09:12,8682792,125.0,2.840909090909091,44.0,10-р хороолол
241007,2024-10-07,21:50,8547905,125.0,2.840909090909091,44.0,10-р хороолол
241023,2024-10-23,12:12,8790304,125.0,2.840909090909091,44.0,10-р хороолол
241002,2024-10-02,09:43,8682792,125.0,2.840909090909091,44.0,10-р хороолол
241024,2024-10-24,16:25,8794251,125.0,2.840909090909091,44.0,10-р хороолол
241002,2024-10-02,15:53,8687196,125.0,2.840909090909091,44.0,10-р хороолол
241002,2024-10-02,15:44,8688512,125.0,2.840909090909091,44.0,10-р хороолол
241003,2024-10-03,10:23,8687196,125.0,2.840909090909091,44.0,10-р хороолол
241023,2024-10-23,21:29,8547905,125.0,2.840909090909091,44.0,10-р хороолол
241009,2024-10-09,13:14,8750809,125.0,2.840909090909091,44.0,10-р хороолол
241002,2024-10-02,12:15,8682510,125.0,2.840909090909091,44.0,10-р хороолол
241010,2024-10-10,08:38,8732858,227.0,2.8410513141426783,79.9,Яармаг
241003,2024-10-03,08:26,8732858,227.0,2.8410513141426783,79.9,Яармаг
241015,2024-10-15,14:04,8767495,227.0,2.8410513141426783,79.9,Яармаг
241015,2024-10-15,11:55,8731844,227.0,2.8410513141426783,79.9,Яармаг
241003,2024-10-03,09:28,8733318,227.0,2.8410513141426783,79.9,Яармаг
241007,2024-10-07,09:24,8732858,227.0,2.8410513141426783,79.9,Яармаг
241011,2024-10-11,20:39,8732858,227.0,2.8410513141426783,79.9,Яармаг
241009,2024-10-09,08:55,8732858,227.0,2.8410513141426783,79.9,Яармаг
241002,2024-10-02,22:20,8732870,227.0,2.8410513141426783,79.9,Яармаг
241002,2024-10-02,22:13,8732858,227.0,2.8410513141426783,79.9,Яармаг
241009,2024-10-09,10:54,8733318,227.0,2.8410513141426783,79.9,Яармаг
241008,2024-10-08,18:45,8626018,150.0,2.8419856006062902,52.78,"3, 4 хороолол"
241009,2024-10-09,12:36,8706792,150.0,2.8419856006062902,52.78,"3, 4 хороолол"
241003,2024-10-03,13:21,8734240,210.0,2.842062525375558,73.89,Алтай хотхон
241007,2024-10-07,15:53,8159681,189.0,2.8421052631578947,66.5,19-р хороолол
241007,2024-10-07,20:44,8569747,270.0,2.8421052631578947,95.0,19-р хороолол
241014,2024-10-14,13:05,8645239,218.88,2.8425974025974026,77.0,Зайсан
241012,2024-10-12,11:18,8627616,129.0,2.8426619656236225,45.38,Амгалан
241011,2024-10-11,20:38,8627616,129.0,2.8426619656236225,45.38,Амгалан
241003,2024-10-03,08:26,8627616,129.0,2.8426619656236225,45.38,Амгалан
241008,2024-10-08,18:41,8627616,129.0,2.8426619656236225,45.38,Амгалан
241007,2024-10-07,09:24,8627616,129.0,2.8426619656236225,45.38,Амгалан
241022,2024-10-22,09:18,8627616,129.0,2.8426619656236225,45.38,Амгалан
241019,2024-10-18,10:19,8627616,129.0,2.8426619656236225,45.38,Амгалан
241014,2024-10-14,09:10,8627616,129.0,2.8426619656236225,45.38,Амгалан
241021,2024-10-21,08:38,8627616,129.0,2.8426619656236225,45.38,Амгалан
241020,2024-10-20,21:55,8627616,129.0,2.8426619656236225,45.38,Амгалан
241013,2024-10-13,16:02,8627616,129.0,2.8426619656236225,45.38,Амгалан
241010,2024-10-10,08:39,8627616,129.0,2.8426619656236225,45.38,Амгалан
241002,2024-10-02,18:40,8627616,129.0,2.8426619656236225,45.38,Амгалан
241009,2024-10-09,08:52,8627616,129.0,2.8426619656236225,45.38,Амгалан
241019,2024-10-17,20:24,8774704,163.0,2.8426927101499824,57.34,Мишээл
241016,2024-10-16,12:00,8770014,125.0,2.8428473959517855,43.97,1-р хороолол
241019,2024-10-19,12:48,7791624,199.0,2.842857142857143,70.0,Офицер
241024,2024-10-24,08:38,8792596,145.0,2.843137254901961,51.0,5 шар
241019,2024-10-19,22:03,8749160,235.0,2.8440033885997824,82.63,Яармаг
241023,2024-10-23,13:54,8784101,155.0,2.8440366972477062,54.5,Халдварт
241023,2024-10-23,13:54,8784101,155.0,2.8440366972477062,54.5,Халдварт
241019,2024-10-17,16:01,8773925,155.0,2.8440366972477062,54.5,Жуков
241020,2024-10-20,11:49,8773604,155.0,2.8440366972477062,54.5,Халдварт
241020,2024-10-20,11:49,8773604,155.0,2.8440366972477062,54.5,Халдварт
241019,2024-10-19,09:26,8773604,155.0,2.8440366972477062,54.5,Халдварт
241019,2024-10-19,09:26,8773604,155.0,2.8440366972477062,54.5,Халдварт
241021,2024-10-21,13:44,8784101,155.0,2.8440366972477062,54.5,Халдварт
241021,2024-10-21,13:44,8784101,155.0,2.8440366972477062,54.5,Халдварт
241002,2024-10-02,08:59,8730074,170.0,2.844236238915844,59.77,Яармаг
241021,2024-10-21,18:05,8785121,95.0,2.8443113772455093,33.4,Зайсан хойно
241019,2024-10-19,07:27,8778040,165.0,2.8448275862068964,58.0,1-р хороолол
241014,2024-10-14,15:45,8764695,165.0,2.8448275862068964,58.0,Хархорин
241014,2024-10-14,21:36,8765843,227.0,2.844968041107908,79.79,Яармаг
241022,2024-10-22,10:01,8765843,227.0,2.844968041107908,79.79,Яармаг
241021,2024-10-21,11:28,8765843,227.0,2.844968041107908,79.79,Яармаг
241024,2024-10-23,18:53,8727255,116.7,2.846341463414634,41.0,Яармаг
241007,2024-10-07,14:47,8744804,306.0,2.8465116279069766,107.5,Зайсан
241020,2024-10-20,12:23,8744804,306.0,2.8465116279069766,107.5,Зайсан
241012,2024-10-12,09:28,8744804,306.0,2.8465116279069766,107.5,Зайсан
241002,2024-10-02,12:42,8730998,192.0,2.846553002223869,67.45,Төмөр зам
241016,2024-10-16,09:06,8694642,105.0,2.8470715835140994,36.88,Нисэх
241020,2024-10-20,11:48,8694642,105.0,2.8470715835140994,36.88,Нисэх
241002,2024-10-02,21:14,8530610,205.0,2.8472222222222223,72.0,Яармаг
241007,2024-10-07,10:49,8567669,225.0,2.848101265822785,79.0,КТМС
241014,2024-10-14,10:27,8567669,225.0,2.848101265822785,79.0,КТМС
241002,2024-10-02,12:21,8567669,225.0,2.848101265822785,79.0,Цирк
241019,2024-10-17,19:25,8652650,225.0,2.848101265822785,79.0,КТМС
241024,2024-10-24,13:59,8567669,225.0,2.848101265822785,79.0,КТМС
241002,2024-10-02,16:07,8652650,225.0,2.848101265822785,79.0,КТМС
241023,2024-10-23,10:40,8789949,225.0,2.848101265822785,79.0,Яармаг
241019,2024-10-18,14:31,8567669,225.0,2.848101265822785,79.0,КТМС
241022,2024-10-22,12:27,8784861,225.0,2.848101265822785,79.0,Яармаг
241022,2024-10-22,12:28,8567669,225.0,2.848101265822785,79.0,КТМС
241013,2024-10-13,12:47,8567669,225.0,2.848101265822785,79.0,КТМС
241008,2024-10-08,11:24,8747154,190.0,2.848575712143928,66.7,Сансар
241014,2024-10-14,15:48,8633953,333.0,2.8485885372112913,116.9,Мишээл
241008,2024-10-08,12:14,8633953,333.0,2.8485885372112913,116.9,Мишээл
241009,2024-10-09,17:13,8633953,333.0,2.8485885372112913,116.9,Мишээл
241002,2024-10-02,08:53,8633953,333.0,2.8485885372112913,116.9,Мишээл
241004,2024-10-04,08:40,8633953,333.0,2.8485885372112913,116.9,Мишээл
241010,2024-10-11,11:01,8633953,333.0,2.8485885372112913,116.9,Мишээл
241015,2024-10-15,13:04,8767260,314.0,2.848589313254105,110.23,Натур
241021,2024-10-21,08:20,8782736,151.0,2.849056603773585,53.0,Цайз
241019,2024-10-17,14:45,8773605,155.0,2.849264705882353,54.4,Нарантуул
241023,2024-10-23,08:06,8773605,155.0,2.849264705882353,54.4,Нарантуул
241021,2024-10-21,17:23,8773605,155.0,2.849264705882353,54.4,Нарантуул
241012,2024-10-12,09:18,8725223,112.0,2.849872773536896,39.3,Москва
241019,2024-10-18,12:28,8725223,112.0,2.849872773536896,39.3,Москва
241010,2024-10-10,08:59,8725223,112.0,2.849872773536896,39.3,Москва
241004,2024-10-04,10:43,8725223,112.0,2.849872773536896,39.3,Москва
241014,2024-10-14,15:24,8764607,112.0,2.849872773536896,39.3,Москва
241023,2024-10-23,11:00,8725223,112.0,2.849872773536896,39.3,Москва
241016,2024-10-16,12:15,8770072,215.6,2.849966953073364,75.65,Нисэх
241003,2024-10-03,11:36,8715107,2.85,2.85,61.26,Яармаг
241013,2024-10-13,16:12,7990438,2.85,2.85,79.83,Яармаг
241024,2024-10-24,10:15,7990438,2.85,2.85,79.83,Яармаг
241002,2024-10-01,21:50,8729580,2.85,2.85,112.64,100 айл
241024,2024-10-24,12:17,8793382,2.85,2.85,116.9,Зайсан хойно
241019,2024-10-19,19:35,8779799,2.85,2.85,53.0,Офицер
241015,2024-10-15,19:31,7990438,2.85,2.85,79.83,Яармаг
241020,2024-10-20,13:27,7990438,2.85,2.85,79.83,Яармаг
241024,2024-10-24,11:00,8793093,159.6,2.85,56.0,Москва
241022,2024-10-22,12:49,7990438,2.85,2.85,79.83,Яармаг
241021,2024-10-21,07:26,8729580,2.85,2.85,112.64,100 айл
241008,2024-10-08,09:37,8729580,2.85,2.85,112.64,100 айл
241014,2024-10-14,17:44,8729580,2.85,2.85,112.64,100 айл
241008,2024-10-08,19:59,8711467,2.85,2.85,76.8,Зайсан
241002,2024-10-02,12:08,8730882,2.85,2.85,61.0,Яармаг
241019,2024-10-17,17:03,8774144,2.85,2.85,57.0,Зайсан хойно
241020,2024-10-20,14:37,8781459,235.5,2.8500544596393564,82.63,Яармаг
241019,2024-10-19,18:18,8779640,227.52,2.850056369785795,79.83,Яармаг
241022,2024-10-22,12:01,8703324,149.4,2.8500572300648606,52.42,Цайз
241019,2024-10-17,16:18,8773995,155.0,2.85031261493196,54.38,5 шар
241024,2024-10-24,15:44,8794159,98.89,2.852321892125757,34.67,Нисэх
241019,2024-10-19,12:14,8778632,268.0,2.8534923339011926,93.92,Яармаг
241024,2024-10-24,16:26,8794359,268.0,2.8534923339011926,93.92,Яармаг
241008,2024-10-08,17:49,8506756,130.0,2.857142857142857,45.5,"3, 4 хороолол"
241007,2024-10-07,12:08,8588710,140.0,2.857142857142857,49.0,Яармаг
241019,2024-10-19,13:31,8778837,180.0,2.857142857142857,63.0,Зайсан
241019,2024-10-19,10:35,8778272,200.0,2.857142857142857,70.0,Сансар
241003,2024-10-03,08:17,8686606,292.0,2.857142857142857,102.2,Модны 2
241010,2024-10-10,19:39,8568476,160.0,2.857142857142857,56.0,Офицер
241007,2024-10-07,13:05,8744284,120.0,2.857142857142857,42.0,"3, 4 хороолол"
241016,2024-10-16,16:03,8729693,160.0,2.857142857142857,56.0,Нисэх
241003,2024-10-03,20:03,8735616,160.0,2.857142857142857,56.0,10-р хороолол
241021,2024-10-21,12:56,8783777,200.0,2.857142857142857,70.0,Корпорейт
241010,2024-10-11,08:39,8665522,140.0,2.857142857142857,49.0,Цайз
241004,2024-10-04,15:48,8588710,140.0,2.857142857142857,49.0,Яармаг
241023,2024-10-23,08:17,8459588,200.0,2.857142857142857,70.0,Нисэх
241013,2024-10-13,08:24,8760153,160.0,2.857142857142857,56.0,25-р эмийн сан
241019,2024-10-18,15:46,8776750,500.0,2.857142857142857,175.0,Зайсан
241003,2024-10-03,14:52,8432054,360.0,2.857142857142857,126.0,6-р бичил
241009,2024-10-10,10:59,8753238,120.0,2.857142857142857,42.0,Жуков
241019,2024-10-19,08:01,8777895,200.0,2.857142857142857,70.0,Модны 2
241019,2024-10-18,20:35,8777566,190.0,2.8580024067388687,66.48,Жуков
241019,2024-10-18,13:57,8776379,190.0,2.8580024067388687,66.48,Жуков
241014,2024-10-14,13:55,8764232,173.0,2.8595041322314048,60.5,11-р хороолол
241021,2024-10-21,11:15,8781940,153.0,2.8598130841121496,53.5,Зүүн 4 зам
241020,2024-10-20,17:23,8781940,153.0,2.8598130841121496,53.5,Зүүн 4 зам
241024,2024-10-24,21:32,8795229,110.0,2.860114404576183,38.46,Цайз
241003,2024-10-03,19:27,8681453,94.0,2.860620815581254,32.86,Офицер
241006,2024-10-06,12:11,8132298,153.0,2.860882572924458,53.48,Амгалан
241002,2024-10-01,18:45,8729109,150.0,2.8609574670989892,52.43,Нисэх
241010,2024-10-11,14:30,8729109,150.0,2.8609574670989892,52.43,Нисэх
241019,2024-10-17,19:28,8705698,127.4,2.862921348314607,44.5,Нисэх
241004,2024-10-04,08:49,8736275,140.0,2.8629856850715747,48.9,21-р хороолол
241012,2024-10-12,13:43,8758647,169.0,2.864406779661017,59.0,"3, 4 хороолол"
241023,2024-10-23,14:08,8627616,130.0,2.864698104892023,45.38,Амгалан
241015,2024-10-15,13:14,8767305,235.0,2.8658536585365852,82.0,Зайсан
241019,2024-10-18,07:08,8767305,235.0,2.8658536585365852,82.0,Зайсан
241016,2024-10-16,07:03,8767305,235.0,2.8658536585365852,82.0,Зайсан
241013,2024-10-13,14:11,8704373,215.0,2.8666666666666667,75.0,Халдварт
241013,2024-10-13,14:11,8704373,215.0,2.8666666666666667,75.0,Халдварт
241019,2024-10-18,15:29,8776731,215.0,2.8666666666666667,75.0,Модны 2
241019,2024-10-18,12:53,8704373,215.0,2.8666666666666667,75.0,Халдварт
241019,2024-10-18,12:53,8704373,215.0,2.8666666666666667,75.0,Халдварт
241019,2024-10-19,11:46,8770573,125.0,2.86697247706422,43.6,Цайз
241021,2024-10-21,12:38,8770573,125.0,2.86697247706422,43.6,Цайз
241016,2024-10-16,14:32,8770573,125.0,2.86697247706422,43.6,Цайз
241008,2024-10-08,16:24,8748421,109.0,2.8684210526315788,38.0,10-р хороолол
241019,2024-10-19,14:12,8455326,175.0,2.8688524590163933,61.0,Яармаг
241013,2024-10-13,12:31,8455326,175.0,2.8688524590163933,61.0,Яармаг
241021,2024-10-21,15:00,8455326,175.0,2.8688524590163933,61.0,Яармаг
241023,2024-10-23,10:44,8455326,175.0,2.8688524590163933,61.0,Яармаг
241024,2024-10-24,20:35,8795077,175.0,2.8688524590163933,61.0,13-р хороолол
241002,2024-10-02,12:42,8730996,175.0,2.8688524590163933,61.0,Нисэх
241007,2024-10-07,18:07,8455326,175.0,2.8688524590163933,61.0,Яармаг
241010,2024-10-10,16:06,8455326,175.0,2.8688524590163933,61.0,Яармаг
241010,2024-10-11,11:58,8455326,175.0,2.8688524590163933,61.0,Яармаг
241014,2024-10-14,12:01,8455326,175.0,2.8688524590163933,61.0,Яармаг
241008,2024-10-08,16:55,8455326,175.0,2.8688524590163933,61.0,Яармаг
241016,2024-10-16,12:45,8455326,175.0,2.8688524590163933,61.0,Яармаг
241024,2024-10-24,16:48,8455326,175.0,2.8688524590163933,61.0,Яармаг
241005,2024-10-05,13:42,8455326,175.0,2.8688524590163933,61.0,Яармаг
241012,2024-10-12,15:32,8455326,175.0,2.8688524590163933,61.0,Яармаг
241006,2024-10-06,15:20,8455326,175.0,2.8688524590163933,61.0,Яармаг
241015,2024-10-15,16:13,8455326,175.0,2.8688524590163933,61.0,Яармаг
241004,2024-10-04,14:04,8455326,175.0,2.8688524590163933,61.0,Яармаг
241022,2024-10-22,18:55,8455326,175.0,2.8688524590163933,61.0,Яармаг
241013,2024-10-13,14:34,8761124,198.0,2.869565217391304,69.0,Нисэх
241008,2024-10-08,10:22,8715782,220.0,2.8701891715590344,76.65,Москва
241024,2024-10-24,10:49,8715782,220.0,2.8701891715590344,76.65,Москва
241021,2024-10-21,17:43,8785093,155.0,2.8703703703703702,54.0,Офицер
241023,2024-10-23,17:16,8785093,155.0,2.8703703703703702,54.0,Офицер
241024,2024-10-24,14:42,8785093,155.0,2.8703703703703702,54.0,Офицер
241002,2024-09-28,22:01,8485677,89.0,2.870967741935484,31.0,Нисэх
241024,2024-10-24,19:21,8576472,178.0,2.870967741935484,62.0,13-р хороолол
241007,2024-10-07,22:41,8576472,178.0,2.870967741935484,62.0,13-р хороолол
241004,2024-10-04,12:35,8730365,112.0,2.871794871794872,39.0,Офицер
241007,2024-10-07,11:28,8730365,112.0,2.871794871794872,39.0,Офицер
241012,2024-10-12,15:58,8393123,1100.0,2.8720626631853787,383.0,Зайсан
241019,2024-10-19,08:58,8778116,135.0,2.872340425531915,47.0,Зайсан хойно
241013,2024-10-13,15:13,8678062,160.0,2.872531418312388,55.7,13-р хороолол
241005,2024-10-05,10:45,8700069,160.0,2.872531418312388,55.7,Баянзүрх
241015,2024-10-15,10:34,8766574,197.0,2.872557596967046,68.58,Жуков
241003,2024-10-03,15:11,8734000,227.0,2.8734177215189876,79.0,Яармаг
241019,2024-10-18,15:00,8734000,227.0,2.8734177215189876,79.0,Яармаг
241005,2024-10-05,22:11,8740659,250.0,2.8735632183908044,87.0,Тэнгис
241009,2024-10-09,20:35,8660592,115.0,2.875,40.0,Баянхошуу
241021,2024-10-20,22:59,8782618,230.0,2.875,80.0,5-р сургууль
241016,2024-10-16,12:41,8770187,115.0,2.875,40.0,Өгөөмөр
241010,2024-10-11,11:21,8581792,69.0,2.875,24.0,21-р хороолол
241005,2024-10-05,19:31,8421878,230.0,2.875,80.0,10-р хороолол
241022,2024-10-22,17:22,8788324,230.0,2.875,80.0,1-р хороолол
241004,2024-10-04,14:55,8737440,187.0,2.876923076923077,65.0,Нарантуул
241015,2024-10-15,10:01,8764974,187.0,2.876923076923077,65.0,Нарантуул
241016,2024-10-16,09:33,8764974,187.0,2.876923076923077,65.0,Нарантуул
241014,2024-10-14,16:43,8764974,187.0,2.876923076923077,65.0,Нарантуул
241013,2024-10-13,00:51,8737440,187.0,2.876923076923077,65.0,Нарантуул
241010,2024-10-10,21:27,8737440,187.0,2.876923076923077,65.0,Нарантуул
241009,2024-10-09,08:44,8737440,187.0,2.876923076923077,65.0,Нарантуул
241002,2024-10-02,16:04,8731844,230.0,2.878598247809762,79.9,Цэцэрлэгт хүрээлэн
241002,2024-10-02,12:27,8703789,210.0,2.878684030157642,72.95,100 айл
241003,2024-10-03,19:03,8569550,210.0,2.878684030157642,72.95,100 айл
241005,2024-10-05,15:09,8703789,210.0,2.878684030157642,72.95,100 айл
241016,2024-10-16,11:35,8717004,210.0,2.878684030157642,72.95,100 айл
241007,2024-10-07,13:22,8717004,210.0,2.878684030157642,72.95,100 айл
241011,2024-10-11,20:29,8708376,95.0,2.878787878787879,33.0,Улаанхуаран
241004,2024-10-04,12:38,8736948,2.88,2.88,56.0,
241022,2024-10-22,22:29,8749155,2.88,2.88,56.68,21-р хороолол
241012,2024-10-12,10:13,8548842,165.0,2.8800837842555422,57.29,21-р хороолол
241010,2024-10-10,11:46,8548842,165.0,2.8800837842555422,57.29,21-р хороолол
241003,2024-10-03,09:25,8548842,165.0,2.8800837842555422,57.29,21-р хороолол
241007,2024-10-07,11:16,8711029,490.0,2.8823529411764706,170.0,Зайсан
241002,2024-09-25,15:32,8711029,490.0,2.8823529411764706,170.0,120 мянгат
241011,2024-10-11,22:07,8757478,65.0,2.882483370288248,22.55,Хархорин
241016,2024-10-16,14:58,8770700,145.0,2.8827037773359843,50.3,1-р хороолол
241020,2024-10-20,16:16,8718400,185.0,2.882967118591242,64.17,21-р хороолол
241005,2024-10-05,14:26,8719635,173.0,2.8833333333333333,60.0,11-р хороолол
241023,2024-10-23,12:56,8786845,124.0,2.883720930232558,43.0,
241023,2024-10-23,12:26,8773706,124.0,2.883720930232558,43.0,Цайз
241024,2024-10-24,17:03,8757361,155.0,2.883720930232558,53.75,Амгалан
241024,2024-10-24,17:03,8757361,155.0,2.883720930232558,53.75,Амгалан
241015,2024-10-15,13:38,8767355,155.0,2.883720930232558,53.75,Нисэх
241014,2024-10-14,14:00,8669328,155.0,2.883720930232558,53.75,Офицер
241023,2024-10-23,16:36,8784616,155.0,2.883720930232558,53.75,Офицер
241024,2024-10-24,12:13,8773706,124.0,2.883720930232558,43.0,Цайз
241024,2024-10-24,12:01,8786845,124.0,2.883720930232558,43.0,
241022,2024-10-22,10:04,8773706,124.0,2.883720930232558,43.0,Цайз
241021,2024-10-21,11:41,8783507,155.0,2.883720930232558,53.75,Офицер
241021,2024-10-21,12:45,8783774,155.0,2.883720930232558,53.75,Амгалан
241021,2024-10-21,12:45,8783774,155.0,2.883720930232558,53.75,Амгалан
241019,2024-10-19,13:58,8773706,124.0,2.883720930232558,43.0,Цайз
241021,2024-10-21,11:27,8773706,124.0,2.883720930232558,43.0,Цайз
241022,2024-10-22,11:11,8786845,124.0,2.883720930232558,43.0,
241007,2024-10-07,13:02,8744246,155.0,2.883720930232558,53.75,Нисэх
241021,2024-10-21,15:33,8784616,155.0,2.883720930232558,53.75,Офицер
241024,2024-10-24,13:01,8783774,155.0,2.883720930232558,53.75,Амгалан
241024,2024-10-24,13:01,8783774,155.0,2.883720930232558,53.75,Амгалан
241011,2024-10-11,20:56,8757361,155.0,2.883720930232558,53.75,Амгалан
241011,2024-10-11,20:56,8757361,155.0,2.883720930232558,53.75,Амгалан
241024,2024-10-24,13:00,8784078,155.0,2.883720930232558,53.75,Офицер
241022,2024-10-22,19:12,8783507,155.0,2.883720930232558,53.75,Офицер
241022,2024-10-22,17:45,8783774,155.0,2.883720930232558,53.75,Амгалан
241022,2024-10-22,17:45,8783774,155.0,2.883720930232558,53.75,Амгалан
241020,2024-10-20,10:15,8773706,124.0,2.883720930232558,43.0,Цайз
241021,2024-10-21,13:38,8784078,155.0,2.883720930232558,53.75,Офицер
241023,2024-10-23,10:59,8783507,155.0,2.883720930232558,53.75,Офицер
241016,2024-10-16,13:38,8757361,155.0,2.883720930232558,53.75,Амгалан
241016,2024-10-16,13:38,8757361,155.0,2.883720930232558,53.75,Амгалан
241009,2024-10-09,12:00,8750481,152.0,2.8842504743833017,52.7,Өгөөмөр
241016,2024-10-16,12:28,8770150,152.0,2.8842504743833017,52.7,Өгөөмөр
241019,2024-10-18,10:37,8775654,152.0,2.8842504743833017,52.7,Өгөөмөр
241003,2024-10-03,11:19,8673630,120.0,2.8846153846153846,41.6,Яармаг
241015,2024-10-15,13:27,8716046,120.0,2.8846153846153846,41.6,Яармаг
241003,2024-10-03,15:41,8734773,120.0,2.8846153846153846,41.6,Яармаг
241008,2024-10-08,11:37,8716046,120.0,2.8846153846153846,41.6,Яармаг
241021,2024-10-21,21:28,8785685,150.0,2.8846153846153846,52.0,"3, 4 хороолол"
241023,2024-10-23,18:21,8791706,120.0,2.8846153846153846,41.6,Яармаг
241014,2024-10-14,13:26,8764120,120.0,2.886002886002886,41.58,Нисэх
241020,2024-10-20,20:01,8694335,199.0,2.8861493836113126,68.95,Улаанхуаран
241006,2024-10-06,16:38,8694335,199.0,2.8861493836113126,68.95,Улаанхуаран
241013,2024-10-13,12:12,8694335,199.0,2.8861493836113126,68.95,Улаанхуаран
241003,2024-10-03,20:06,8694335,199.0,2.8861493836113126,68.95,Улаанхуаран
241010,2024-10-10,16:31,8694335,199.0,2.8861493836113126,68.95,Улаанхуаран
241019,2024-10-17,10:41,7535362,235.0,2.8866232649551655,81.41,Зайсан
241004,2024-10-04,14:38,8737393,192.0,2.8880866425992777,66.48,Жуков
241004,2024-10-04,16:14,8731175,192.0,2.8880866425992777,66.48,Жуков
241005,2024-10-05,11:03,8731175,192.0,2.8880866425992777,66.48,Жуков
241004,2024-10-04,08:39,8730547,192.0,2.8880866425992777,66.48,Жуков
241007,2024-10-07,13:50,8737393,192.0,2.8880866425992777,66.48,Жуков
